source_id,title,requested_url,final_url,access_date,status,http_status,redirect_count,content_type,content_length_header,etag,last_modified,bytes_fingerprinted,fingerprint_sha256,fingerprint_scope,technical_change,substantive_equivalence,expected_result,expectation_met,error,review_reasons
LRS-069F4E1305D017,Trinity research integrity support page,https://www.tcd.ie/research/support/integrity.php,https://www.tcd.ie/research/support/integrity.php,2026-07-30,accessible,200,0,text/html; charset=utf-8,,"""1db954d656fe59d55360da1b8a5a734a""",,33135,8724094d9450417c1ec0f06439f5f1315c351365fd4dedb68d8acdbaaa611fa4,complete received body,initial baseline,not assessed,,true,,
LRS-21357CA2E3B833,"University of Strasbourg ethics, scientific integrity and deontology page",https://www.unistra.fr/fr/universite/engagements/ethique-la-recherche-integrite-scientifique-et-deontologie,https://www.unistra.fr/fr/universite/engagements/ethique-la-recherche-integrite-scientifique-et-deontologie,2026-07-30,accessible,200,0,text/html; charset=UTF-8,,"W/""1784903669""","Fri, 24 Jul 2026 14:34:29 GMT",385242,33e8a15504c760e71b18b9234f05e3ea15fb08eaad2b81c7d982bc3a22958195,complete received body,initial baseline,not assessed,,true,,
LRS-23D5035F5F92A3,LMU Graduate Center e-learning on research integrity,https://www.graduatecenter.uni-muenchen.de/veranstaltungen/e-learning/index.html,https://www.graduatecenter.uni-muenchen.de/veranstaltungen/e-learning/index.html,2026-07-30,accessible,200,0,text/html; charset=UTF-8,,,,19021,01b6be3a1cfe272b4541c5657f11a7b6c2a1426c856a7fe7c70e1ed0c70aede0,complete received body,initial baseline,not assessed,,true,,
LRS-274DD7517420C8,University of Freiburg research commissions,https://uni-freiburg.de/forschung/qualitaetssicherung/forschungskommissionen,https://uni-freiburg.de/forschung/qualitaetssicherung/forschungskommissionen/,2026-07-30,redirected-accessible,200,1,text/html; charset=UTF-8,,,,1000000,b8a9fcbfb776e9e257925001cad5459e1e470f2a0b39a87ea525740921fe552c,first 1000000 bytes,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-2DD169F3290F00,Heidelberg 2019 Senate Commission interim summary,https://www.uni-heidelberg.de/de/newsroom/bluttest-zur-brustkrebsdiagnostik/zusammenfassung-des-zwischenberichts,https://www.uni-heidelberg.de/de/newsroom/bluttest-zur-brustkrebsdiagnostik/zusammenfassung-des-zwischenberichts,2026-07-30,accessible,200,0,text/html; charset=utf-8,,,,130585,e04df63db4c980513c83dd51615e9a936b276d7892d84e974f86f06442b1cc54,complete received body,initial baseline,not assessed,,true,,
LRS-30B81EE655B3ED,Paris-Saclay problems and signalment route,https://www.universite-paris-saclay.fr/que-faire-en-cas-de-problemes,https://www.universite-paris-saclay.fr/que-faire-en-cas-de-problemes,2026-07-30,accessible,200,0,text/html; charset=UTF-8,12938,"""1785439747-gzip""","Thu, 30 Jul 2026 19:29:07 GMT",77466,8ddc334aba6e10a29e0121f4e152030392c5c03ed3a1d2db75315380fe6415c8,complete received body,initial baseline,not assessed,,true,,
LRS-3F60E73C2ABBA5,LERU member page,https://www.leru.org/members,https://www.leru.org/members,2026-07-30,accessible,200,0,text/html; charset=UTF-8,,,,44237,589de07eb47251ba50c4c97a9fa47808d36d0cef722530a71f432d068fb44289,complete received body,initial baseline,not assessed,,true,,
LRS-41914B8AA60FA9,CER-PS functioning rules,https://www.universite-paris-saclay.fr/sites/default/files/2020-01/fonctionnement-cer-2018-10-17_0.pdf,https://www.universite-paris-saclay.fr/sites/default/files/2020-01/fonctionnement-cer-2018-10-17_0.pdf,2026-07-30,accessible,200,0,application/pdf,117659,,"Thu, 20 Feb 2020 10:06:45 GMT",117659,88553739d8410e1f57de5549cfe6d292621be1fa9654b2caad046bec2ae88a23,complete received body,initial baseline,not assessed,,true,,
LRS-45C3424EFA774D,UNIGE research ethics,https://www.unige.ch/recherche/en/resources/research-ethics,https://www.unige.ch/recherche/en/resources/research-ethics,2026-07-30,accessible,200,0,text/html; charset=UTF-8,17127,,,90670,415a618d12a4afacc9c5a485092d2fdbc6ca1c396ed6849ef2ed6163c1760397,complete received body,initial baseline,not assessed,,true,,
LRS-4B46EF112692D7,Graduate Academy ombudsperson,https://www.graduateacademy.uni-heidelberg.de/en/support/ombuds-program,https://www.graduateacademy.uni-heidelberg.de/en/support/ombuds-program,2026-07-30,accessible,200,0,text/html; charset=utf-8,17758,,,125800,7e5792b7f9deeffbd7f42c3f8f0e5daa33abf0879da10cc1f0322ce023861de1,complete received body,initial baseline,not assessed,,true,,
