source_id,title,requested_url,final_url,access_date,status,http_status,redirect_count,content_type,content_length_header,etag,last_modified,bytes_fingerprinted,fingerprint_sha256,fingerprint_scope,technical_change,substantive_equivalence,expected_result,expectation_met,error,review_reasons
LRS-001BA8B8F002E1,National Supervisory Authority for Personal Data Processing,https://www.dataprotection.ro/,https://www.dataprotection.ro/,2026-07-30,accessible,200,0,text/html;charset=ISO-8859-1,,,,32716,7f34ca6f0af9e28cd321d42c59e21f9c6df4983d9e9d106855dc8c005376ba9c,complete received body,initial baseline,not assessed,,true,,
LRS-0037628FDB905E,Ministry of Health,https://static-0.minzdrav.gov.ru/system/attachments/attaches/000/029/442/original/%D0%9E%D0%B1_%D1%83%D1%82%D0%B2%D0%B5%D1%80%D0%B6%D0%B4%D0%B5%D0%BD%D0%B8%D0%B8_%D0%9F%D0%BE%D0%BB%D0%BE%D0%B6%D0%B5%D0%BD%D0%B8%D1%8F_%D0%BE_%D0%A1%D0%BE%D0%B2%D0%B5%D1%82%D0%B5_%D0%BF%D0%BE_%D1%8D%D1%82%D0%B8%D0%BA%D0%B5.pdf?1456849157=,https://static-0.minzdrav.gov.ru/system/attachments/attaches/000/029/442/original/%D0%9E%D0%B1_%D1%83%D1%82%D0%B2%D0%B5%D1%80%D0%B6%D0%B4%D0%B5%D0%BD%D0%B8%D0%B8_%D0%9F%D0%BE%D0%BB%D0%BE%D0%B6%D0%B5%D0%BD%D0%B8%D1%8F_%D0%BE_%D0%A1%D0%BE%D0%B2%D0%B5%D1%82%D0%B5_%D0%BF%D0%BE_%D1%8D%D1%82%D0%B8%D0%BA%D0%B5.pdf?1456849157=,2026-07-30,network-error,,0,,,,,0,,none,initial unavailable baseline,not assessed,,true,fetch failed,network access failed
LRS-00B6B2637928C3,XIII session of the Ethics Committee,https://www.gov.me/clanak/xiii-sjednica-etickog-komiteta,https://www.gov.me/clanak/xiii-sjednica-etickog-komiteta,2026-07-30,accessible,200,0,text/html; charset=utf-8,535171,"W/""82a83-5gqVuWfo/zBOU5496acYBwLoH2I""",,535171,f883c8b855a21c83fa4ed5723a30d81d96cebc1b033d92814e0d2a6ac8f50f53,complete received body,initial baseline,not assessed,,true,,
LRS-00B87BB64D0E1C,Bosnia and Herzegovina participates in Horizon Europe as an associated country,https://mcp.gov.ba/en/about-eu-horizon-europe,https://mcp.gov.ba/en/about-eu-horizon-europe,2026-07-30,accessible,200,0,text/html; charset=utf-8,37686,,,146238,afa241fea0afc41470cad0aa916db4d29af78c1b1d9908335affb51835e9c426,complete received body,initial baseline,not assessed,,true,,
LRS-00C9883A2EF30E,Guidelines for Completing Ethics Self-Assessment for Grant Application 2025,https://etag.ee/wp-content/uploads/2025/02/Eetika_Tabel_ENG_v1_2025.pdf,https://etag.ee/wp-content/uploads/2025/02/Eetika_Tabel_ENG_v1_2025.pdf,2026-07-30,accessible,200,0,application/pdf,385725,,"Fri, 07 Feb 2025 13:38:53 GMT",385725,63c35fa73d622afb279e23bffeade2c486a41acf9e90be15b580bdf0e44b3770,complete received body,initial baseline,not assessed,,true,,
LRS-011F4CFB5D28F2,BAFA export control and academia,https://www.bafa.de/EN/Foreign_Trade/Export_Control/Academia/academia_node.html,https://www.bafa.de/EN/Foreign_Trade/Export_Control/Academia/academia_node.html,2026-07-30,http-error,404,0,text/html;charset=utf-8,,,,15261,d126f924e5677e5284d97f82387993a020cab564773311b08a396bb444a9b658,complete received body,initial baseline,not assessed,,true,,HTTP 404
LRS-0137D1A7B3D78A,NCBR Code of Ethics,https://www.gov.pl/web/ncbr-en/code-of-ethics-of-the-ncbr,https://www.gov.pl/web/ncbr-en/code-of-ethics-of-the-ncbr,2026-07-30,accessible,200,0,text/html;charset=UTF-8,,"W/""06f0f5a289b13cd52467fbf22f8a7ba80""",,29925,6f0f5a289b13cd52467fbf22f8a7ba803a0e7a013b11509b90c0386497e62aa8,complete received body,initial baseline,not assessed,,true,,
LRS-013A0FAC194D87,Imperial research misconduct page,https://www.imperial.ac.uk/research-and-innovation/about-imperial-research/research-integrity-investigations/misconduct,https://www.imperial.ac.uk/research-and-innovation/about-imperial-research/research-integrity-investigations/misconduct/,2026-07-30,redirected-accessible,200,1,text/html; charset=UTF-8,26032,,,174006,83860f2f7227a8e67fba37e6a402572dcc873dac8af1352c3caffe06ea5cda7c,complete received body,initial baseline,human review required,,true,,redirect requires equivalence review
LRS-017E6DDB128E88,Regional committees,https://tukija.fi/en/cooperation,https://tukija.fi/en/cooperation,2026-07-30,accessible,200,0,text/html;charset=UTF-8,,,,86258,6e7fdbdadda05c6a9e89322c8e6ccec9e047660e432db96c212f06f6611f8904,complete received body,initial baseline,not assessed,,true,,
LRS-019B14B9D2B094,Concordat on Openness on Animal Research,https://concordatopenness.org.uk/,https://concordatopenness.org.uk/,2026-07-30,accessible,200,0,text/html; charset=UTF-8,,,,75368,b5f8aba2568dc11fe26672aaa262b81e5443f5f67c6537e5aac9778ddca05c0a,complete received body,initial baseline,not assessed,,true,,
